16-10-2018 00:00:00, 1015.0000
16-10-2018 01:00:00, 1015.4000
16-10-2018 02:00:00, 1015.4000
16-10-2018 03:00:00, 1015.6000
16-10-2018 04:00:00, 1015.8000
16-10-2018 05:00:00, 1016.3000
16-10-2018 06:00:00, 1016.8000
16-10-2018 07:00:00, 1017.2000
16-10-2018 08:00:00, 1017.3000
16-10-2018 09:00:00, 1017.2000
16-10-2018 10:00:00, 1017.2000
16-10-2018 11:00:00, 1017.1000
16-10-2018 12:00:00, 1017.4000
16-10-2018 13:00:00, 1017.5000
16-10-2018 14:00:00, 1017.5000
16-10-2018 15:00:00, 1017.6000
16-10-2018 16:00:00, 1017.9000
16-10-2018 17:00:00, 1018.1000
16-10-2018 18:00:00, 1018.3000
16-10-2018 19:00:00, 1018.2000
16-10-2018 20:00:00, 1018.3000
16-10-2018 21:00:00, 1018.4000
16-10-2018 22:00:00, 1018.4000
16-10-2018 23:00:00, 1018.2000
17-10-2018 00:00:00, 1018.0000
17-10-2018 01:00:00, 1017.9000
17-10-2018 02:00:00, 1017.7000
17-10-2018 03:00:00, 1017.7000
17-10-2018 04:00:00, 1017.8000
17-10-2018 05:00:00, 1017.7000
17-10-2018 06:00:00, 1017.8000
17-10-2018 07:00:00, 1018.0000
17-10-2018 08:00:00, 1018.2000
17-10-2018 09:00:00, 1018.2000
17-10-2018 10:00:00, 1018.0000
17-10-2018 11:00:00, 1017.6000
17-10-2018 12:00:00, 1017.7000
17-10-2018 13:00:00, 1017.9000
17-10-2018 14:00:00, 1017.8000
17-10-2018 15:00:00, 1018.0000
17-10-2018 16:00:00, 1018.1000
17-10-2018 17:00:00, 1018.2000
17-10-2018 18:00:00, 1018.5000
17-10-2018 19:00:00, 1018.8000
17-10-2018 20:00:00, 1018.8000
17-10-2018 21:00:00, 1019.0000
17-10-2018 22:00:00, 1019.2000
17-10-2018 23:00:00, 1019.1000
18-10-2018 00:00:00, 1019.0000
18-10-2018 01:00:00, 1019.1000
18-10-2018 02:00:00, 1019.2000
18-10-2018 03:00:00, 1019.4000
18-10-2018 04:00:00, 1019.6000
18-10-2018 05:00:00, 1019.9000
18-10-2018 06:00:00, 1020.5000
18-10-2018 07:00:00, 1021.1000
18-10-2018 08:00:00, 1021.8000
18-10-2018 09:00:00, 1022.4000
18-10-2018 10:00:00, 1022.4000
18-10-2018 11:00:00, 1022.5000
18-10-2018 12:00:00, 1022.6000
18-10-2018 13:00:00, 1022.7000
18-10-2018 14:00:00, 1022.7000
18-10-2018 15:00:00, 1023.0000
18-10-2018 16:00:00, 1023.3000
18-10-2018 17:00:00, 1023.6000
18-10-2018 18:00:00, 1023.9000
18-10-2018 19:00:00, 1024.3000
18-10-2018 20:00:00, 1024.5000
18-10-2018 21:00:00, 1024.5000
18-10-2018 22:00:00, 1024.4000
18-10-2018 23:00:00, 1024.5000
19-10-2018 00:00:00, 1024.4000
19-10-2018 01:00:00, 1024.2000
19-10-2018 02:00:00, 1024.2000
19-10-2018 03:00:00, 1023.9000
19-10-2018 04:00:00, 1023.9000
19-10-2018 05:00:00, 1024.0000
19-10-2018 06:00:00, 1024.2000
19-10-2018 07:00:00, 1024.5000
19-10-2018 08:00:00, 1024.7000
19-10-2018 09:00:00, 1024.9000
19-10-2018 10:00:00, 1024.8000
19-10-2018 11:00:00, 1024.7000
19-10-2018 12:00:00, 1024.5000
19-10-2018 13:00:00, 1024.1000
19-10-2018 14:00:00, 1023.7000
19-10-2018 15:00:00, 1023.3000
19-10-2018 16:00:00, 1023.5000
19-10-2018 17:00:00, 1023.5000
19-10-2018 18:00:00, 1023.8000
19-10-2018 19:00:00, 1024.0000
19-10-2018 20:00:00, 1023.9000
19-10-2018 21:00:00, 1023.6000
19-10-2018 22:00:00, 1023.5000
19-10-2018 23:00:00, 1023.6000
20-10-2018 00:00:00, 1023.3000
20-10-2018 01:00:00, 1022.9000
20-10-2018 02:00:00, 1022.7000
20-10-2018 03:00:00, 1022.7000
20-10-2018 04:00:00, 1022.6000
20-10-2018 05:00:00, 1022.8000
20-10-2018 06:00:00, 1022.8000
20-10-2018 07:00:00, 1023.2000
20-10-2018 08:00:00, 1023.7000
20-10-2018 09:00:00, 1024.0000
20-10-2018 10:00:00, 1024.3000
20-10-2018 11:00:00, 1024.7000
20-10-2018 12:00:00, 1024.9000
20-10-2018 13:00:00, 1025.0000
20-10-2018 14:00:00, 1025.0000
20-10-2018 15:00:00, 1025.2000
20-10-2018 16:00:00, 1025.5000
20-10-2018 17:00:00, 1025.7000
20-10-2018 18:00:00, 1025.9000
20-10-2018 19:00:00, 1026.2000
20-10-2018 20:00:00, 1026.1000
20-10-2018 21:00:00, 1026.1000
20-10-2018 22:00:00, 1026.1000
20-10-2018 23:00:00, 1026.0000
21-10-2018 00:00:00, 1025.6000
21-10-2018 01:00:00, 1025.6000
21-10-2018 02:00:00, 1025.5000
21-10-2018 03:00:00, 1025.0000
21-10-2018 04:00:00, 1024.7000
21-10-2018 05:00:00, 1024.5000
21-10-2018 06:00:00, 1024.3000
21-10-2018 07:00:00, 1024.1000
21-10-2018 08:00:00, 1024.0000
21-10-2018 09:00:00, 1023.7000
21-10-2018 10:00:00, 1023.2000
21-10-2018 11:00:00, 1022.6000
21-10-2018 12:00:00, 1022.1000
21-10-2018 13:00:00, 1021.5000
21-10-2018 14:00:00, 1020.7000
21-10-2018 15:00:00, 1019.8000
21-10-2018 16:00:00, 1019.4000
21-10-2018 17:00:00, 1019.6000
21-10-2018 18:00:00, 1019.4000
21-10-2018 19:00:00, 1019.0000
21-10-2018 20:00:00, 1018.8000
21-10-2018 21:00:00, 1018.8000
21-10-2018 22:00:00, 1019.3000
21-10-2018 23:00:00, 1019.5000
22-10-2018 00:00:00, 1019.8000
22-10-2018 01:00:00, 1019.9000
22-10-2018 02:00:00, 1020.2000
22-10-2018 03:00:00, 1020.5000
22-10-2018 04:00:00, 1020.8000
22-10-2018 05:00:00, 1021.3000
22-10-2018 06:00:00, 1021.8000
22-10-2018 07:00:00, 1022.5000
22-10-2018 08:00:00, 1023.0000
22-10-2018 09:00:00, 1023.4000
22-10-2018 10:00:00, 1023.5000
22-10-2018 11:00:00, 1023.4000
22-10-2018 12:00:00, 1023.4000
22-10-2018 13:00:00, 1023.6000
22-10-2018 14:00:00, 1023.2000
22-10-2018 15:00:00, 1022.9000
22-10-2018 16:00:00, 1022.4000
22-10-2018 17:00:00, 1021.7000
22-10-2018 18:00:00, 1021.4000
22-10-2018 19:00:00, 1020.3000
22-10-2018 20:00:00, 1018.9000
22-10-2018 21:00:00, 1017.0000
22-10-2018 22:00:00, 1014.5000
22-10-2018 23:00:00, 1012.0000
23-10-2018 00:00:00, 1009.7000
23-10-2018 01:00:00, 1007.3000
23-10-2018 02:00:00, 1005.1000
23-10-2018 03:00:00, 1003.2000
23-10-2018 04:00:00, 1001.5000
23-10-2018 05:00:00, 1000.5000
23-10-2018 06:00:00, 999.8000
23-10-2018 07:00:00, 999.4000
23-10-2018 08:00:00, 999.0000
23-10-2018 09:00:00, 998.6000
23-10-2018 10:00:00, 998.6000
23-10-2018 11:00:00, 998.4000
23-10-2018 12:00:00, 998.3000
23-10-2018 13:00:00, 998.2000
23-10-2018 14:00:00, 998.3000
23-10-2018 15:00:00, 998.3000
23-10-2018 16:00:00, 998.7000
23-10-2018 17:00:00, 999.4000
23-10-2018 18:00:00, 1000.0000
23-10-2018 19:00:00, 1000.8000
23-10-2018 20:00:00, 1002.0000
23-10-2018 21:00:00, 1003.1000
23-10-2018 22:00:00, 1004.2000
23-10-2018 23:00:00, 1004.9000
24-10-2018 00:00:00, 1005.4000
24-10-2018 01:00:00, 1005.7000
24-10-2018 02:00:00, 1006.3000
24-10-2018 03:00:00, 1007.2000
24-10-2018 04:00:00, 1008.2000
24-10-2018 05:00:00, 1009.2000
24-10-2018 06:00:00, 1010.2000
24-10-2018 07:00:00, 1011.2000
24-10-2018 08:00:00, 1012.1000
24-10-2018 09:00:00, 1013.1000
24-10-2018 10:00:00, 1013.7000
24-10-2018 11:00:00, 1014.0000
24-10-2018 12:00:00, 1013.8000
24-10-2018 13:00:00, 1013.6000
24-10-2018 14:00:00, 1013.4000
24-10-2018 15:00:00, 1012.8000
24-10-2018 16:00:00, 1012.4000
24-10-2018 17:00:00, 1011.7000
24-10-2018 18:00:00, 1010.8000
24-10-2018 19:00:00, 1010.0000
24-10-2018 20:00:00, 1009.2000
24-10-2018 21:00:00, 1007.7000
24-10-2018 22:00:00, 1006.4000
24-10-2018 23:00:00, 1005.0000
25-10-2018 00:00:00, 1003.5000
25-10-2018 01:00:00, 1002.7000
25-10-2018 02:00:00, 1002.1000
25-10-2018 03:00:00, 1001.2000
25-10-2018 04:00:00, 1000.7000
25-10-2018 05:00:00, 1000.7000
25-10-2018 06:00:00, 1000.8000
25-10-2018 07:00:00, 1001.3000
25-10-2018 08:00:00, 1001.7000
25-10-2018 09:00:00, 1002.0000
25-10-2018 10:00:00, 1002.0000
25-10-2018 11:00:00, 1002.0000
25-10-2018 12:00:00, 1002.2000
25-10-2018 13:00:00, 1002.4000
25-10-2018 14:00:00, 1002.7000
25-10-2018 15:00:00, 1003.0000
25-10-2018 16:00:00, 1003.5000
25-10-2018 17:00:00, 1003.9000
25-10-2018 18:00:00, 1004.0000
25-10-2018 19:00:00, 1004.0000
25-10-2018 20:00:00, 1004.2000
25-10-2018 21:00:00, 1004.1000
25-10-2018 22:00:00, 1004.2000
25-10-2018 23:00:00, 1004.1000
26-10-2018 00:00:00, 1003.9000
26-10-2018 01:00:00, 1003.7000
26-10-2018 02:00:00, 1003.4000
26-10-2018 03:00:00, 1003.0000
26-10-2018 04:00:00, 1002.6000
26-10-2018 05:00:00, 1001.8000
26-10-2018 06:00:00, 1001.5000
26-10-2018 07:00:00, 1001.0000
26-10-2018 08:00:00, 1000.3000
26-10-2018 09:00:00, 999.4000
26-10-2018 10:00:00, 998.2000
26-10-2018 11:00:00, 996.6000
26-10-2018 12:00:00, 995.8000
26-10-2018 13:00:00, 995.1000
26-10-2018 14:00:00, 994.5000
26-10-2018 15:00:00, 994.0000
26-10-2018 16:00:00, 993.6000
26-10-2018 17:00:00, 993.3000
26-10-2018 18:00:00, 992.7000
26-10-2018 19:00:00, 992.2000
26-10-2018 20:00:00, 991.8000
26-10-2018 21:00:00, 991.0000
26-10-2018 22:00:00, 990.4000
26-10-2018 23:00:00, 989.9000
27-10-2018 00:00:00, 989.8000
27-10-2018 01:00:00, 990.5000
27-10-2018 02:00:00, 991.6000
27-10-2018 03:00:00, 992.7000
27-10-2018 04:00:00, 993.9000
27-10-2018 05:00:00, 995.5000
27-10-2018 06:00:00, 997.3000
27-10-2018 07:00:00, 999.2000
27-10-2018 08:00:00, 1001.0000
27-10-2018 09:00:00, 1002.6000
27-10-2018 10:00:00, 1003.8000
27-10-2018 11:00:00, 1005.2000
27-10-2018 12:00:00, 1006.3000
27-10-2018 13:00:00, 1007.5000
27-10-2018 14:00:00, 1008.6000
27-10-2018 15:00:00, 1009.7000
27-10-2018 16:00:00, 1011.0000
27-10-2018 17:00:00, 1012.0000
27-10-2018 18:00:00, 1012.8000
27-10-2018 19:00:00, 1013.7000
27-10-2018 20:00:00, 1014.4000
27-10-2018 21:00:00, 1015.3000
27-10-2018 22:00:00, 1016.1000
27-10-2018 23:00:00, 1016.9000
28-10-2018 00:00:00, 1017.6000
28-10-2018 01:00:00, 1018.3000
28-10-2018 02:00:00, 1018.6000
28-10-2018 03:00:00, 1019.3000
28-10-2018 04:00:00, 1019.8000
28-10-2018 05:00:00, 1020.4000
28-10-2018 06:00:00, 1021.2000
28-10-2018 07:00:00, 1021.9000
28-10-2018 08:00:00, 1022.7000
28-10-2018 09:00:00, 1023.1000
28-10-2018 10:00:00, 1023.3000
28-10-2018 11:00:00, 1023.4000
28-10-2018 12:00:00, 1023.6000
28-10-2018 13:00:00, 1023.8000
28-10-2018 14:00:00, 1023.8000
28-10-2018 15:00:00, 1024.0000
28-10-2018 16:00:00, 1024.4000
28-10-2018 17:00:00, 1024.9000
28-10-2018 18:00:00, 1025.1000
28-10-2018 19:00:00, 1025.4000
28-10-2018 20:00:00, 1025.5000
28-10-2018 21:00:00, 1025.2000
28-10-2018 22:00:00, 1024.9000
28-10-2018 23:00:00, 1024.5000
29-10-2018 00:00:00, 1024.1000
29-10-2018 01:00:00, 1023.6000
29-10-2018 02:00:00, 1023.2000
29-10-2018 03:00:00, 1023.2000
29-10-2018 04:00:00, 1022.7000
29-10-2018 05:00:00, 1022.2000
29-10-2018 06:00:00, 1021.8000
29-10-2018 07:00:00, 1021.5000
29-10-2018 08:00:00, 1021.4000
29-10-2018 09:00:00, 1020.5000
29-10-2018 10:00:00, 1020.3000
29-10-2018 11:00:00, 1019.2000
29-10-2018 12:00:00, 1018.0000
29-10-2018 13:00:00, 1017.0000
29-10-2018 14:00:00, 1016.6000
29-10-2018 15:00:00, 1016.3000
29-10-2018 16:00:00, 1015.6000
29-10-2018 17:00:00, 1015.0000
29-10-2018 18:00:00, 1014.1000
29-10-2018 19:00:00, 1012.7000
29-10-2018 20:00:00, 1011.7000
29-10-2018 21:00:00, 1010.7000
29-10-2018 22:00:00, 1009.5000
29-10-2018 23:00:00, 1008.4000
30-10-2018 00:00:00, 1007.4000
30-10-2018 01:00:00, 1005.8000
30-10-2018 02:00:00, 1004.1000
30-10-2018 03:00:00, 1002.6000
30-10-2018 04:00:00, 1001.4000
30-10-2018 05:00:00, 1000.1000
30-10-2018 06:00:00, 998.7000
30-10-2018 07:00:00, 997.1000
30-10-2018 08:00:00, 996.1000
30-10-2018 09:00:00, 994.7000
30-10-2018 10:00:00, 993.4000
30-10-2018 11:00:00, 992.3000
30-10-2018 12:00:00, 991.7000
30-10-2018 13:00:00, 991.2000
30-10-2018 14:00:00, 991.2000
30-10-2018 15:00:00, 991.6000
30-10-2018 16:00:00, 992.5000
30-10-2018 17:00:00, 993.9000
30-10-2018 18:00:00, 995.1000
30-10-2018 19:00:00, 994.9000
30-10-2018 20:00:00, 994.9000
30-10-2018 21:00:00, 994.5000
30-10-2018 22:00:00, 994.3000
30-10-2018 23:00:00, 994.9000
31-10-2018 00:00:00, 995.4000
31-10-2018 01:00:00, 996.0000
31-10-2018 02:00:00, 996.6000
31-10-2018 03:00:00, 997.4000
31-10-2018 04:00:00, 998.2000
31-10-2018 05:00:00, 999.3000
31-10-2018 06:00:00, 1000.5000
31-10-2018 07:00:00, 1001.9000
31-10-2018 08:00:00, 1002.6000
31-10-2018 09:00:00, 1005.1000
31-10-2018 10:00:00, 1007.6000
31-10-2018 11:00:00, 1009.4000
31-10-2018 12:00:00, 1011.0000
31-10-2018 13:00:00, 1012.3000
31-10-2018 14:00:00, 1013.6000
31-10-2018 15:00:00, 1015.1000
31-10-2018 16:00:00, 1015.9000
31-10-2018 17:00:00, 1017.0000
31-10-2018 18:00:00, 1018.1000
31-10-2018 19:00:00, 1018.6000
31-10-2018 20:00:00, 1019.1000
31-10-2018 21:00:00, 1019.4000
31-10-2018 22:00:00, 1019.5000
31-10-2018 23:00:00, 1019.4000
01-11-2018 00:00:00, 1019.4000
01-11-2018 01:00:00, 1019.2000
01-11-2018 02:00:00, 1018.9000
01-11-2018 03:00:00, 1018.8000
01-11-2018 04:00:00, 1019.0000
01-11-2018 05:00:00, 1018.6000
01-11-2018 06:00:00, 1018.2000
01-11-2018 07:00:00, 1018.0000
01-11-2018 08:00:00, 1017.6000
01-11-2018 09:00:00, 1017.0000
01-11-2018 10:00:00, 1016.6000
01-11-2018 11:00:00, 1015.7000
01-11-2018 12:00:00, 1015.6000
01-11-2018 13:00:00, 1014.6000
01-11-2018 14:00:00, 1014.0000
01-11-2018 15:00:00, 1013.5000
01-11-2018 16:00:00, 1012.5000
01-11-2018 17:00:00, 1011.8000
01-11-2018 18:00:00, 1011.5000
01-11-2018 19:00:00, 1010.8000
01-11-2018 20:00:00, 1010.4000
01-11-2018 21:00:00, 1010.0000
01-11-2018 22:00:00, 1009.4000
01-11-2018 23:00:00, 1009.1000
02-11-2018 00:00:00, 1009.0000
02-11-2018 01:00:00, 1008.8000
02-11-2018 02:00:00, 1008.8000
02-11-2018 03:00:00, 1008.9000
02-11-2018 04:00:00, 1009.2000
02-11-2018 05:00:00, 1009.7000
02-11-2018 06:00:00, 1010.5000
02-11-2018 07:00:00, 1011.2000
02-11-2018 08:00:00, 1011.9000
02-11-2018 09:00:00, 1012.2000
02-11-2018 10:00:00, 1012.6000
02-11-2018 11:00:00, 1012.7000
02-11-2018 12:00:00, 1013.2000
02-11-2018 13:00:00, 1013.5000
02-11-2018 14:00:00, 1014.2000
02-11-2018 15:00:00, 1015.3000
02-11-2018 16:00:00, 1016.3000
02-11-2018 17:00:00, 1017.2000
02-11-2018 18:00:00, 1017.9000
02-11-2018 19:00:00, 1018.5000
02-11-2018 20:00:00, 1019.1000
02-11-2018 21:00:00, 1020.2000
02-11-2018 22:00:00, 1021.0000
02-11-2018 23:00:00, 1021.8000
03-11-2018 00:00:00, 1022.6000
03-11-2018 01:00:00, 1023.1000
03-11-2018 02:00:00, 1023.5000
03-11-2018 03:00:00, 1024.0000
03-11-2018 04:00:00, 1024.4000
03-11-2018 05:00:00, 1024.7000
03-11-2018 06:00:00, 1025.4000
03-11-2018 07:00:00, 1026.0000
03-11-2018 08:00:00, 1026.3000
03-11-2018 09:00:00, 1026.4000
03-11-2018 10:00:00, 1026.6000
03-11-2018 11:00:00, 1026.8000
03-11-2018 12:00:00, 1026.6000
03-11-2018 13:00:00, 1026.4000
03-11-2018 14:00:00, 1026.2000
03-11-2018 15:00:00, 1026.0000
03-11-2018 16:00:00, 1026.2000
03-11-2018 17:00:00, 1026.3000
03-11-2018 18:00:00, 1026.4000
03-11-2018 19:00:00, 1026.3000
03-11-2018 20:00:00, 1026.4000
03-11-2018 21:00:00, 1026.1000
03-11-2018 22:00:00, 1025.8000
03-11-2018 23:00:00, 1025.8000
04-11-2018 00:00:00, 1025.4000
04-11-2018 01:00:00, 1025.0000
04-11-2018 02:00:00, 1024.5000
04-11-2018 03:00:00, 1024.0000
04-11-2018 04:00:00, 1023.9000
04-11-2018 05:00:00, 1023.8000
04-11-2018 06:00:00, 1023.9000
04-11-2018 07:00:00, 1024.0000
04-11-2018 08:00:00, 1023.9000
04-11-2018 09:00:00, 1023.6000
04-11-2018 10:00:00, 1023.1000
04-11-2018 11:00:00, 1022.5000
04-11-2018 12:00:00, 1021.9000
04-11-2018 13:00:00, 1021.2000
04-11-2018 14:00:00, 1020.6000
04-11-2018 15:00:00, 1020.2000
04-11-2018 16:00:00, 1019.8000
04-11-2018 17:00:00, 1019.7000
04-11-2018 18:00:00, 1019.8000
04-11-2018 19:00:00, 1019.7000
04-11-2018 20:00:00, 1019.7000
04-11-2018 21:00:00, 1019.6000
04-11-2018 22:00:00, 1019.2000
04-11-2018 23:00:00, 1018.9000
05-11-2018 00:00:00, 1018.5000
05-11-2018 01:00:00, 1018.2000
05-11-2018 02:00:00, 1017.8000
05-11-2018 03:00:00, 1017.6000
05-11-2018 04:00:00, 1017.4000
05-11-2018 05:00:00, 1017.2000
05-11-2018 06:00:00, 1017.1000
05-11-2018 07:00:00, 1017.2000
05-11-2018 08:00:00, 1017.0000
05-11-2018 09:00:00, 1016.9000
05-11-2018 10:00:00, 1016.7000
05-11-2018 11:00:00, 1016.3000
05-11-2018 12:00:00, 1016.0000
05-11-2018 13:00:00, 1015.7000
05-11-2018 14:00:00, 1015.3000
05-11-2018 15:00:00, 1015.0000
05-11-2018 16:00:00, 1014.8000
05-11-2018 17:00:00, 1014.7000
05-11-2018 18:00:00, 1014.4000
05-11-2018 19:00:00, 1014.0000
05-11-2018 20:00:00, 1013.8000
05-11-2018 21:00:00, 1013.4000
05-11-2018 22:00:00, 1012.8000
05-11-2018 23:00:00, 1012.3000
06-11-2018 00:00:00, 1011.7000
06-11-2018 01:00:00, 1011.0000
06-11-2018 02:00:00, 1010.5000
06-11-2018 03:00:00, 1009.8000
06-11-2018 04:00:00, 1009.4000
06-11-2018 05:00:00, 1009.1000
06-11-2018 06:00:00, 1009.2000
06-11-2018 07:00:00, 1009.3000
06-11-2018 08:00:00, 1009.6000
06-11-2018 09:00:00, 1009.7000
06-11-2018 10:00:00, 1009.5000
06-11-2018 11:00:00, 1009.4000
06-11-2018 12:00:00, 1009.7000
06-11-2018 13:00:00, 1010.1000
06-11-2018 14:00:00, 1010.4000
06-11-2018 15:00:00, 1010.8000
06-11-2018 16:00:00, 1011.2000
06-11-2018 17:00:00, 1011.7000
06-11-2018 18:00:00, 1011.9000
06-11-2018 19:00:00, 1012.3000
06-11-2018 20:00:00, 1012.5000
06-11-2018 21:00:00, 1012.6000
06-11-2018 22:00:00, 1012.8000
06-11-2018 23:00:00, 1012.8000
07-11-2018 00:00:00, 1012.7000
07-11-2018 01:00:00, 1012.4000
07-11-2018 02:00:00, 1011.9000
07-11-2018 03:00:00, 1011.7000
07-11-2018 04:00:00, 1011.3000
07-11-2018 05:00:00, 1011.3000
07-11-2018 06:00:00, 1011.4000
07-11-2018 07:00:00, 1011.3000
07-11-2018 08:00:00, 1010.9000
07-11-2018 09:00:00, 1011.0000
07-11-2018 10:00:00, 1010.8000
07-11-2018 11:00:00, 1010.7000
07-11-2018 12:00:00, 1010.5000
07-11-2018 13:00:00, 1010.3000
07-11-2018 14:00:00, 1010.4000
07-11-2018 15:00:00, 1011.0000
07-11-2018 16:00:00, 1011.4000
07-11-2018 17:00:00, 1011.9000
07-11-2018 18:00:00, 1012.3000
07-11-2018 19:00:00, 1012.7000
07-11-2018 20:00:00, 1013.1000
07-11-2018 21:00:00, 1013.6000
07-11-2018 22:00:00, 1014.0000
07-11-2018 23:00:00, 1014.8000
08-11-2018 00:00:00, 1015.0000
08-11-2018 01:00:00, 1015.1000
08-11-2018 02:00:00, 1015.4000
08-11-2018 03:00:00, 1015.8000
08-11-2018 04:00:00, 1016.1000
08-11-2018 05:00:00, 1016.5000
08-11-2018 06:00:00, 1017.0000
08-11-2018 07:00:00, 1017.6000
08-11-2018 08:00:00, 1017.8000
08-11-2018 09:00:00, 1018.7000
08-11-2018 10:00:00, 1018.9000
08-11-2018 11:00:00, 1019.0000
08-11-2018 12:00:00, 1019.0000
08-11-2018 13:00:00, 1019.3000
08-11-2018 14:00:00, 1019.5000
08-11-2018 15:00:00, 1019.7000
08-11-2018 16:00:00, 1020.0000
08-11-2018 17:00:00, 1020.3000
08-11-2018 18:00:00, 1020.6000
08-11-2018 19:00:00, 1020.8000
08-11-2018 20:00:00, 1021.0000
08-11-2018 21:00:00, 1021.2000
08-11-2018 22:00:00, 1021.3000
08-11-2018 23:00:00, 1021.4000
09-11-2018 00:00:00, 1021.3000
09-11-2018 01:00:00, 1021.1000
09-11-2018 02:00:00, 1020.9000
09-11-2018 03:00:00, 1020.8000
09-11-2018 04:00:00, 1020.6000
09-11-2018 05:00:00, 1020.3000
09-11-2018 06:00:00, 1020.4000
09-11-2018 07:00:00, 1020.3000
09-11-2018 08:00:00, 1020.0000
09-11-2018 09:00:00, 1019.6000
09-11-2018 10:00:00, 1019.1000
09-11-2018 11:00:00, 1018.4000
09-11-2018 12:00:00, 1017.9000
09-11-2018 13:00:00, 1017.2000
09-11-2018 14:00:00, 1016.6000
09-11-2018 15:00:00, 1016.4000
09-11-2018 16:00:00, 1015.8000
09-11-2018 17:00:00, 1015.2000
09-11-2018 18:00:00, 1014.9000
09-11-2018 19:00:00, 1014.6000
09-11-2018 20:00:00, 1014.1000
09-11-2018 21:00:00, 1013.5000
09-11-2018 22:00:00, 1013.0000
09-11-2018 23:00:00, 1012.6000
10-11-2018 00:00:00, 1012.2000
10-11-2018 01:00:00, 1011.4000
10-11-2018 02:00:00, 1010.7000
10-11-2018 03:00:00, 1010.3000
10-11-2018 04:00:00, 1009.8000
10-11-2018 05:00:00, 1009.3000
10-11-2018 06:00:00, 1009.2000
10-11-2018 07:00:00, 1009.1000
10-11-2018 08:00:00, 1008.7000
10-11-2018 09:00:00, 1008.2000
10-11-2018 10:00:00, 1007.8000
10-11-2018 11:00:00, 1007.4000
10-11-2018 12:00:00, 1007.2000
10-11-2018 13:00:00, 1006.8000
10-11-2018 14:00:00, 1006.8000
10-11-2018 15:00:00, 1007.0000
10-11-2018 16:00:00, 1007.2000
10-11-2018 17:00:00, 1007.3000
10-11-2018 18:00:00, 1007.4000
10-11-2018 19:00:00, 1007.5000
10-11-2018 20:00:00, 1007.4000
10-11-2018 21:00:00, 1007.2000
10-11-2018 22:00:00, 1006.8000
10-11-2018 23:00:00, 1006.7000
11-11-2018 00:00:00, 1006.4000
11-11-2018 02:00:00, 1006.2000
11-11-2018 03:00:00, 1006.1000
11-11-2018 04:00:00, 1006.0000
11-11-2018 05:00:00, 1005.9000
11-11-2018 06:00:00, 1005.9000
11-11-2018 07:00:00, 1006.0000
11-11-2018 08:00:00, 1006.3000
11-11-2018 09:00:00, 1006.6000
11-11-2018 10:00:00, 1006.7000
11-11-2018 11:00:00, 1006.6000
11-11-2018 12:00:00, 1006.8000
11-11-2018 13:00:00, 1006.7000
11-11-2018 14:00:00, 1006.8000
11-11-2018 15:00:00, 1006.8000
11-11-2018 16:00:00, 1006.9000
11-11-2018 17:00:00, 1007.2000
11-11-2018 18:00:00, 1007.2000
11-11-2018 19:00:00, 1007.6000
11-11-2018 20:00:00, 1008.0000
11-11-2018 21:00:00, 1008.4000
11-11-2018 22:00:00, 1008.6000
11-11-2018 23:00:00, 1009.0000
12-11-2018 00:00:00, 1009.4000
12-11-2018 01:00:00, 1010.2000
12-11-2018 02:00:00, 1010.8000
12-11-2018 03:00:00, 1011.3000
12-11-2018 04:00:00, 1012.0000
12-11-2018 05:00:00, 1012.4000
12-11-2018 06:00:00, 1012.8000
12-11-2018 07:00:00, 1013.4000
12-11-2018 08:00:00, 1014.0000
12-11-2018 09:00:00, 1014.4000
12-11-2018 10:00:00, 1014.7000
12-11-2018 11:00:00, 1014.6000
12-11-2018 12:00:00, 1014.3000
12-11-2018 13:00:00, 1014.2000
12-11-2018 14:00:00, 1014.1000
12-11-2018 15:00:00, 1014.0000
12-11-2018 16:00:00, 1013.4000
12-11-2018 17:00:00, 1013.2000
12-11-2018 18:00:00, 1013.4000
12-11-2018 19:00:00, 1013.0000
12-11-2018 20:00:00, 1013.0000
12-11-2018 21:00:00, 1013.3000
12-11-2018 22:00:00, 1013.4000
12-11-2018 23:00:00, 1013.7000
13-11-2018 00:00:00, 1014.1000
13-11-2018 01:00:00, 1014.6000
13-11-2018 02:00:00, 1014.6000
13-11-2018 03:00:00, 1014.6000
13-11-2018 04:00:00, 1014.7000
13-11-2018 05:00:00, 1014.9000
13-11-2018 06:00:00, 1015.0000
13-11-2018 07:00:00, 1015.2000
13-11-2018 08:00:00, 1015.4000
13-11-2018 09:00:00, 1015.1000
13-11-2018 10:00:00, 1015.0000
13-11-2018 11:00:00, 1014.5000
13-11-2018 12:00:00, 1014.4000
13-11-2018 13:00:00, 1014.3000
13-11-2018 14:00:00, 1014.2000
13-11-2018 15:00:00, 1014.4000
13-11-2018 16:00:00, 1014.9000
13-11-2018 17:00:00, 1015.1000
13-11-2018 18:00:00, 1015.3000
13-11-2018 19:00:00, 1015.8000
13-11-2018 20:00:00, 1016.4000
13-11-2018 21:00:00, 1016.8000
13-11-2018 22:00:00, 1017.6000
13-11-2018 23:00:00, 1018.3000
14-11-2018 00:00:00, 1019.1000
14-11-2018 01:00:00, 1019.8000
14-11-2018 02:00:00, 1020.4000
14-11-2018 03:00:00, 1020.9000
14-11-2018 04:00:00, 1021.4000
14-11-2018 05:00:00, 1022.1000
14-11-2018 06:00:00, 1022.8000
